country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,6/24/2020,-2,7,210,-6,-31,9
US,United States,Wyoming,,,US-WY,,ChIJaS7hSDTiXocRLzh90nkisCY,6/24/2020,12,27,278,31,-24,4
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,6/23/2020,-7,2,29,-2,-29,9
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,6/23/2020,11,10,126,-6,-27,7
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,6/23/2020,-20,-8,-10,-27,-40,12
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,6/23/2020,-3,5,96,0,-30,8
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,6/23/2020,-29,-7,14,-38,-42,14
US,United States,Colorado,,,US-CO,,ChIJt1YYm3QUQIcR_6eQSTGDVMc,6/23/2020,-9,1,92,-29,-40,10
US,United States,Connecticut,,,US-CT,,ChIJpVER8hFT5okR5XBhBVttmq4,6/23/2020,-7,-1,97,-24,-39,11
US,United States,Delaware,,,US-DE,,ChIJO9YMTXYFx4kReOgEjBItHZQ,6/23/2020,0,4,128,-22,-37,10
US,United States,District of Columbia,,,US-DC,11001,ChIJW-T2Wt7Gt4kRmKFUAsCO4tY,6/23/2020,-48,-19,-33,-68,-61,20
US,United States,Florida,,,US-FL,,ChIJvypWkWV2wYgR0E7HW9MTLvc,6/23/2020,-20,-9,-11,-38,-35,11
US,United States,Georgia,,,US-GA,,ChIJV4FfHcU28YgR5xBP7BC8hGY,6/23/2020,-10,1,28,-34,-37,12
US,United States,Hawaii,,,US-HI,,ChIJBeB5Twbb_3sRKIbMdNKCd0s,6/23/2020,-34,-21,-38,-56,-35,14
US,United States,Idaho,,,US-ID,,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,6/23/2020,7,17,277,15,-31,5
US,United States,Illinois,,,US-IL,,ChIJGSZubzgtC4gRVlkRZFCCFX8,6/23/2020,-13,-1,96,-32,-39,11
US,United States,Indiana,,,US-IN,,ChIJHRv42bxQa4gRcuwyy84vEH4,6/23/2020,2,7,159,3,-30,7
US,United States,Iowa,,,US-IA,,ChIJGWD48W9e7ocR2VnHV0pj78Y,6/23/2020,-5,16,214,2,-31,8
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,6/23/2020,-1,3,182,6,-32,8
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,6/23/2020,-3,9,102,-7,-33,8
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,6/23/2020,-11,0,-6,-20,-30,10
US,United States,Maine,,,US-ME,,ChIJ1YpTHd4dsEwR0KggZ2_MedY,6/23/2020,3,8,205,2,-32,7
US,United States,Maryland,,,US-MD,,ChIJ35Dx6etNtokRsfZVdmU3r_I,6/23/2020,-13,-1,106,-35,-45,15
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,6/23/2020,-15,-8,99,-51,-46,14
US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,6/23/2020,-2,2,131,-20,-38,10
US,United States,Minnesota,,,US-MN,,ChIJmwt4YJpbWE0RD6L-EJvJogI,6/23/2020,-6,7,179,-36,-39,11
US,United States,Mississippi,,,US-MS,,ChIJGdRK5OQyKIYR2qbc6X8XDWI,6/23/2020,1,6,30,3,-27,7
US,United States,Missouri,,,US-MO,,ChIJfeMiSNXmwIcRcr1mBFnEW7U,6/23/2020,-1,6,146,-11,-34,8
US,United States,Montana,,,US-MT,,ChIJ04p7LZwrQVMRGGwqz1jWcfU,6/23/2020,12,23,248,16,-24,3
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,6/23/2020,-2,4,192,7,-31,8
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,6/23/2020,-13,-1,-9,-33,-38,10
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,6/23/2020,2,7,220,-8,-36,10
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,6/23/2020,-22,1,125,-44,-45,15
US,United States,New Mexico,,,US-NM,,ChIJqVKY50NQGIcRup41Yxpuv0Y,6/23/2020,-9,4,37,-7,-36,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,6/23/2020,-28,0,58,-47,-44,14
US,United States,North Carolina,,,US-NC,,ChIJgRo4_MQfVIgRGa4i6fUwP60,6/23/2020,-9,3,77,-21,-34,10
US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,6/23/2020,4,7,191,0,-25,5
US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,6/23/2020,-4,2,122,-5,-34,9
US,United States,Oklahoma,,,US-OK,,ChIJnU-ssRE5rIcRSOoKQDPPHF0,6/23/2020,0,7,92,1,-30,7
US,United States,Oregon,,,US-OR,,ChIJVWqfm3xuk1QRdrgLettlTH0,6/23/2020,-8,5,143,-21,-39,9
US,United States,Pennsylvania,,,US-PA,,ChIJieUyHiaALYgRPbQiUEchRsI,6/23/2020,-11,-1,73,-32,-38,11
US,United States,Rhode Island,,,US-RI,,ChIJD9cOYhQ15IkR5wbB57wYTh4,6/23/2020,1,-1,254,-34,-38,10
US,United States,South Carolina,,,US-SC,,ChIJ49ExeWml-IgRnhcF9TKh_7k,6/23/2020,-2,6,59,1,-30,9
US,United States,South Dakota,,,US-SD,,ChIJpTjphS1DfYcRt6SGMSnW8Ac,6/23/2020,11,26,332,31,-26,5
US,United States,Tennessee,,,US-TN,,ChIJA8-XniNLYYgRVpGBpcEgPgM,6/23/2020,-1,4,85,-12,-31,8
US,United States,Texas,,,US-TX,,ChIJSTKCCzZwQIYRPN4IGI8c6xY,6/23/2020,-15,-6,0,-28,-40,14
US,United States,Utah,,,US-UT,,ChIJzfkTj8drTIcRP0bXbKVK370,6/23/2020,-6,8,182,-25,-39,10
US,United States,Vermont,,,US-VT,,ChIJ_87aSGzctEwRtGtUNnSJTSY,6/23/2020,-5,4,184,-27,-37,10
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,6/23/2020,-11,3,104,-29,-40,12
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,6/23/2020,-13,0,145,-34,-44,12
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,6/23/2020,3,7,44,7,-29,7
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,6/23/2020,-5,6,198,-7,-32,10
US,United States,Wyoming,,,US-WY,,ChIJaS7hSDTiXocRLzh90nkisCY,6/23/2020,13,26,267,28,-24,4
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,6/22/2020,-8,-1,30,2,-30,9
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,6/22/2020,9,8,146,-2,-28,6
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,6/22/2020,-20,-11,-10,-30,-40,11
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,6/22/2020,-5,3,56,-1,-31,9
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,6/22/2020,-29,-11,8,-40,-42,13
US,United States,Colorado,,,US-CO,,ChIJt1YYm3QUQIcR_6eQSTGDVMc,6/22/2020,-10,0,109,-29,-37,9
US,United States,Connecticut,,,US-CT,,ChIJpVER8hFT5okR5XBhBVttmq4,6/22/2020,-7,-4,100,-25,-40,11
US,United States,Delaware,,,US-DE,,ChIJO9YMTXYFx4kReOgEjBItHZQ,6/22/2020,-2,0,105,-21,-37,10
US,United States,District of Columbia,,,US-DC,11001,ChIJW-T2Wt7Gt4kRmKFUAsCO4tY,6/22/2020,-53,-27,-44,-67,-61,22
US,United States,Florida,,,US-FL,,ChIJvypWkWV2wYgR0E7HW9MTLvc,6/22/2020,-21,-12,-13,-38,-35,10
US,United States,Georgia,,,US-GA,,ChIJV4FfHcU28YgR5xBP7BC8hGY,6/22/2020,-13,-5,27,-34,-37,10
US,United States,Hawaii,,,US-HI,,ChIJBeB5Twbb_3sRKIbMdNKCd0s,6/22/2020,-36,-25,-40,-56,-35,13
US,United States,Idaho,,,US-ID,,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,6/22/2020,8,14,267,14,-26,2
US,United States,Illinois,,,US-IL,,ChIJGSZubzgtC4gRVlkRZFCCFX8,6/22/2020,-21,-10,25,-39,-41,13
US,United States,Indiana,,,US-IN,,ChIJHRv42bxQa4gRcuwyy84vEH4,6/22/2020,0,1,113,1,-30,8
US,United States,Iowa,,,US-IA,,ChIJGWD48W9e7ocR2VnHV0pj78Y,6/22/2020,-8,11,109,-4,-31,10
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,6/22/2020,-6,-1,129,3,-31,7
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,6/22/2020,-6,5,73,-10,-33,9
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,6/22/2020,-17,-8,-7,-22,-31,10
US,United States,Maine,,,US-ME,,ChIJ1YpTHd4dsEwR0KggZ2_MedY,6/22/2020,2,8,182,0,-33,7
US,United States,Maryland,,,US-MD,,ChIJ35Dx6etNtokRsfZVdmU3r_I,6/22/2020,-20,-11,49,-39,-45,16
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,6/22/2020,-16,-10,88,-52,-46,14
US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,6/22/2020,-4,0,169,-22,-38,9
US,United States,Minnesota,,,US-MN,,ChIJmwt4YJpbWE0RD6L-EJvJogI,6/22/2020,-7,4,165,-39,-39,11
US,United States,Mississippi,,,US-MS,,ChIJGdRK5OQyKIYR2qbc6X8XDWI,6/22/2020,-4,0,17,2,-28,7
US,United States,Missouri,,,US-MO,,ChIJfeMiSNXmwIcRcr1mBFnEW7U,6/22/2020,-4,4,81,-14,-33,9
US,United States,Montana,,,US-MT,,ChIJ04p7LZwrQVMRGGwqz1jWcfU,6/22/2020,14,21,222,20,-23,2
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,6/22/2020,-4,1,139,0,-31,9
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,6/22/2020,-15,-5,-10,-34,-38,10
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,6/22/2020,3,2,189,-14,-36,10
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,6/22/2020,-23,-5,122,-45,-45,15
US,United States,New Mexico,,,US-NM,,ChIJqVKY50NQGIcRup41Yxpuv0Y,6/22/2020,-10,1,36,-10,-36,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,6/22/2020,-31,-8,48,-50,-45,14
US,United States,North Carolina,,,US-NC,,ChIJgRo4_MQfVIgRGa4i6fUwP60,6/22/2020,-10,1,79,-23,-35,9
US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,6/22/2020,4,2,180,-4,-24,5
US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,6/22/2020,-6,0,106,-7,-34,9
US,United States,Oklahoma,,,US-OK,,ChIJnU-ssRE5rIcRSOoKQDPPHF0,6/22/2020,-1,5,59,1,-31,8
US,United States,Oregon,,,US-OR,,ChIJVWqfm3xuk1QRdrgLettlTH0,6/22/2020,-8,2,140,-21,-38,8
US,United States,Pennsylvania,,,US-PA,,ChIJieUyHiaALYgRPbQiUEchRsI,6/22/2020,-14,-6,66,-33,-39,11
US,United States,Rhode Island,,,US-RI,,ChIJD9cOYhQ15IkR5wbB57wYTh4,6/22/2020,-2,-6,238,-37,-38,10
US,United States,South Carolina,,,US-SC,,ChIJ49ExeWml-IgRnhcF9TKh_7k,6/22/2020,-3,4,72,2,-30,7
US,United States,South Dakota,,,US-SD,,ChIJpTjphS1DfYcRt6SGMSnW8Ac,6/22/2020,11,24,311,31,-25,6
US,United States,Tennessee,,,US-TN,,ChIJA8-XniNLYYgRVpGBpcEgPgM,6/22/2020,-4,0,73,-12,-31,8
US,United States,Texas,,,US-TX,,ChIJSTKCCzZwQIYRPN4IGI8c6xY,6/22/2020,-18,-10,-4,-29,-39,13
US,United States,Utah,,,US-UT,,ChIJzfkTj8drTIcRP0bXbKVK370,6/22/2020,-5,5,150,-23,-39,9
US,United States,Vermont,,,US-VT,,ChIJ_87aSGzctEwRtGtUNnSJTSY,6/22/2020,-7,0,161,-31,-38,9
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,6/22/2020,-19,-7,47,-34,-40,13
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,6/22/2020,-13,-3,122,-35,-43,10
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,6/22/2020,-1,3,51,9,-30,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,6/22/2020,-7,1,108,-14,-33,10
US,United States,Wyoming,,,US-WY,,ChIJaS7hSDTiXocRLzh90nkisCY,6/22/2020,15,25,275,37,-24,3
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,6/21/2020,-10,7,58,8,-15,2
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,6/21/2020,16,21,194,-3,-8,-2
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,6/21/2020,-23,-6,-19,-30,-12,4
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,6/21/2020,-6,14,93,3,-11,1
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,6/21/2020,-32,-4,10,-34,-14,5
US,United States,Colorado,,,US-CO,,ChIJt1YYm3QUQIcR_6eQSTGDVMc,6/21/2020,-14,3,89,-26,-12,1
US,United States,Connecticut,,,US-CT,,ChIJpVER8hFT5okR5XBhBVttmq4,6/21/2020,-10,-1,134,-18,-7,1
US,United States,Delaware,,,US-DE,,ChIJO9YMTXYFx4kReOgEjBItHZQ,6/21/2020,-4,8,147,-13,-10,2
US,United States,District of Columbia,,,US-DC,11001,ChIJW-T2Wt7Gt4kRmKFUAsCO4tY,6/21/2020,-52,-18,-14,-57,-21,6
US,United States,Florida,,,US-FL,,ChIJvypWkWV2wYgR0E7HW9MTLvc,6/21/2020,-21,-7,-8,-41,-17,4
US,United States,Georgia,,,US-GA,,ChIJV4FfHcU28YgR5xBP7BC8hGY,6/21/2020,-14,0,50,-35,-18,2
US,United States,Hawaii,,,US-HI,,ChIJBeB5Twbb_3sRKIbMdNKCd0s,6/21/2020,-34,-17,-24,-64,-25,6
US,United States,Idaho,,,US-ID,,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,6/21/2020,14,27,304,27,-10,-4
US,United States,Illinois,,,US-IL,,ChIJGSZubzgtC4gRVlkRZFCCFX8,6/21/2020,-20,3,130,-21,-11,1
US,United States,Indiana,,,US-IN,,ChIJHRv42bxQa4gRcuwyy84vEH4,6/21/2020,-3,9,167,8,-10,0
US,United States,Iowa,,,US-IA,,ChIJGWD48W9e7ocR2VnHV0pj78Y,6/21/2020,0,29,262,6,-5,-2
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,6/21/2020,-1,6,120,13,-8,0
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,6/21/2020,-11,7,89,-4,-13,1
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,6/21/2020,-19,4,7,-20,-17,2
US,United States,Maine,,,US-ME,,ChIJ1YpTHd4dsEwR0KggZ2_MedY,6/21/2020,10,22,282,20,-3,-3
US,United States,Maryland,,,US-MD,,ChIJ35Dx6etNtokRsfZVdmU3r_I,6/21/2020,-17,-1,153,-21,-14,4
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,6/21/2020,-21,-8,112,-41,-11,2
US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,6/21/2020,-4,11,260,-10,-8,-1
US,United States,Minnesota,,,US-MN,,ChIJmwt4YJpbWE0RD6L-EJvJogI,6/21/2020,-11,7,183,-33,-7,-1
US,United States,Mississippi,,,US-MS,,ChIJGdRK5OQyKIYR2qbc6X8XDWI,6/21/2020,-4,8,53,5,-15,2
US,United States,Missouri,,,US-MO,,ChIJfeMiSNXmwIcRcr1mBFnEW7U,6/21/2020,-1,15,121,-4,-7,-1
US,United States,Montana,,,US-MT,,ChIJ04p7LZwrQVMRGGwqz1jWcfU,6/21/2020,12,29,174,31,-8,-4
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,6/21/2020,-6,10,169,11,-5,0
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,6/21/2020,-16,-1,-5,-35,-24,4
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,6/21/2020,-1,4,199,-3,-7,-1
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,6/21/2020,-30,-3,171,-38,-11,4
US,United States,New Mexico,,,US-NM,,ChIJqVKY50NQGIcRup41Yxpuv0Y,6/21/2020,-16,9,39,-9,-9,2
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,6/21/2020,-34,-2,112,-41,-15,3
US,United States,North Carolina,,,US-NC,,ChIJgRo4_MQfVIgRGa4i6fUwP60,6/21/2020,-12,6,74,-22,-14,1
US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,6/21/2020,3,10,294,-1,-5,-5
US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,6/21/2020,-6,8,207,2,-9,-1
US,United States,Oklahoma,,,US-OK,,ChIJnU-ssRE5rIcRSOoKQDPPHF0,6/21/2020,-4,8,71,6,-10,1
US,United States,Oregon,,,US-OR,,ChIJVWqfm3xuk1QRdrgLettlTH0,6/21/2020,-9,6,104,-10,-14,1
US,United States,Pennsylvania,,,US-PA,,ChIJieUyHiaALYgRPbQiUEchRsI,6/21/2020,-14,1,158,-22,-10,0
US,United States,Rhode Island,,,US-RI,,ChIJD9cOYhQ15IkR5wbB57wYTh4,6/21/2020,-2,0,285,-20,-8,0
US,United States,South Carolina,,,US-SC,,ChIJ49ExeWml-IgRnhcF9TKh_7k,6/21/2020,-4,11,85,14,-14,1
US,United States,South Dakota,,,US-SD,,ChIJpTjphS1DfYcRt6SGMSnW8Ac,6/21/2020,15,37,386,36,-3,-3
US,United States,Tennessee,,,US-TN,,ChIJA8-XniNLYYgRVpGBpcEgPgM,6/21/2020,-6,7,71,-10,-15,1
US,United States,Texas,,,US-TX,,ChIJSTKCCzZwQIYRPN4IGI8c6xY,6/21/2020,-19,-3,-7,-27,-13,4
US,United States,Utah,,,US-UT,,ChIJzfkTj8drTIcRP0bXbKVK370,6/21/2020,-6,17,165,-15,-13,-1
US,United States,Vermont,,,US-VT,,ChIJ_87aSGzctEwRtGtUNnSJTSY,6/21/2020,-8,8,221,-43,-12,-1
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,6/21/2020,-16,1,104,-22,-14,3
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,6/21/2020,-13,2,93,-22,-14,1
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,6/21/2020,2,15,133,26,-7,-1
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,6/21/2020,1,15,330,6,-2,-3
US,United States,Wyoming,,,US-WY,,ChIJaS7hSDTiXocRLzh90nkisCY,6/21/2020,13,30,258,37,-7,-3
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,6/20/2020,-6,14,93,20,-7,1
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,6/20/2020,2,19,180,0,-10,0
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,6/20/2020,-25,-4,-21,-29,-14,7
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,6/20/2020,-9,13,103,7,-7,1
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,6/20/2020,-31,1,6,-32,-14,7
US,United States,Colorado,,,US-CO,,ChIJt1YYm3QUQIcR_6eQSTGDVMc,6/20/2020,-18,6,89,-22,-12,3
US,United States,Connecticut,,,US-CT,,ChIJpVER8hFT5okR5XBhBVttmq4,6/20/2020,-11,5,218,-14,-10,2
US,United States,Delaware,,,US-DE,,ChIJO9YMTXYFx4kReOgEjBItHZQ,6/20/2020,-5,10,,-4,-9,4
US,United States,District of Columbia,,,US-DC,11001,ChIJW-T2Wt7Gt4kRmKFUAsCO4tY,6/20/2020,-58,-18,-46,-60,-22,9
US,United States,Florida,,,US-FL,,ChIJvypWkWV2wYgR0E7HW9MTLvc,6/20/2020,-21,-3,-6,-39,-15,5
US,United States,Georgia,,,US-GA,,ChIJV4FfHcU28YgR5xBP7BC8hGY,6/20/2020,-11,6,81,-25,-10,2
US,United States,Hawaii,,,US-HI,,ChIJBeB5Twbb_3sRKIbMdNKCd0s,6/20/2020,-33,-15,-22,-61,-24,8
US,United States,Idaho,,,US-ID,,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,6/20/2020,-3,19,,28,-8,-1
US,United States,Illinois,,,US-IL,,ChIJGSZubzgtC4gRVlkRZFCCFX8,6/20/2020,-20,10,87,-17,-10,3
US,United States,Indiana,,,US-IN,,ChIJHRv42bxQa4gRcuwyy84vEH4,6/20/2020,-2,17,312,20,-9,-1
US,United States,Iowa,,,US-IA,,ChIJGWD48W9e7ocR2VnHV0pj78Y,6/20/2020,-7,26,219,6,-4,1
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,6/20/2020,-11,9,218,13,-6,1
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,6/20/2020,-9,17,214,8,-9,0
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,6/20/2020,-14,9,9,-14,-14,3
US,United States,Maine,,,US-ME,,ChIJ1YpTHd4dsEwR0KggZ2_MedY,6/20/2020,-8,11,264,10,-10,0
US,United States,Maryland,,,US-MD,,ChIJ35Dx6etNtokRsfZVdmU3r_I,6/20/2020,-22,0,104,-22,-13,6
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,6/20/2020,-24,-3,163,-35,-15,4
US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,6/20/2020,-11,12,316,-3,-7,0
US,United States,Minnesota,,,US-MN,,ChIJmwt4YJpbWE0RD6L-EJvJogI,6/20/2020,-18,9,139,-27,-6,3
US,United States,Mississippi,,,US-MS,,ChIJGdRK5OQyKIYR2qbc6X8XDWI,6/20/2020,-1,13,68,13,-10,1
US,United States,Missouri,,,US-MO,,ChIJfeMiSNXmwIcRcr1mBFnEW7U,6/20/2020,-9,14,148,-4,-6,1
US,United States,Montana,,,US-MT,,ChIJ04p7LZwrQVMRGGwqz1jWcfU,6/20/2020,-1,25,166,19,-9,-1
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,6/20/2020,-10,12,207,12,-7,1
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,6/20/2020,-20,1,-16,-33,-25,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,6/20/2020,-7,10,235,-6,-10,2
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,6/20/2020,-29,4,172,-33,-13,6
US,United States,New Mexico,,,US-NM,,ChIJqVKY50NQGIcRup41Yxpuv0Y,6/20/2020,-17,8,50,-8,-13,4
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,6/20/2020,-33,5,104,-40,-16,5
US,United States,North Carolina,,,US-NC,,ChIJgRo4_MQfVIgRGa4i6fUwP60,6/20/2020,-13,8,95,-16,-10,2
US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,6/20/2020,-12,5,236,-6,-5,1
US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,6/20/2020,-10,12,298,12,-8,0
US,United States,Oklahoma,,,US-OK,,ChIJnU-ssRE5rIcRSOoKQDPPHF0,6/20/2020,-6,13,92,11,-9,1
US,United States,Oregon,,,US-OR,,ChIJVWqfm3xuk1QRdrgLettlTH0,6/20/2020,-21,3,88,-14,-15,4
US,United States,Pennsylvania,,,US-PA,,ChIJieUyHiaALYgRPbQiUEchRsI,6/20/2020,-19,3,134,-20,-11,3
US,United States,Rhode Island,,,US-RI,,ChIJD9cOYhQ15IkR5wbB57wYTh4,6/20/2020,-6,6,436,-23,-14,2
US,United States,South Carolina,,,US-SC,,ChIJ49ExeWml-IgRnhcF9TKh_7k,6/20/2020,-4,15,104,17,-8,1
US,United States,South Dakota,,,US-SD,,ChIJpTjphS1DfYcRt6SGMSnW8Ac,6/20/2020,-2,28,279,31,-5,1
US,United States,Tennessee,,,US-TN,,ChIJA8-XniNLYYgRVpGBpcEgPgM,6/20/2020,-5,14,153,0,-7,0
US,United States,Texas,,,US-TX,,ChIJSTKCCzZwQIYRPN4IGI8c6xY,6/20/2020,-17,2,12,-22,-13,5
US,United States,Utah,,,US-UT,,ChIJzfkTj8drTIcRP0bXbKVK370,6/20/2020,-17,11,171,-14,-8,1
US,United States,Vermont,,,US-VT,,ChIJ_87aSGzctEwRtGtUNnSJTSY,6/20/2020,-17,2,223,-39,-16,2
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,6/20/2020,-20,4,70,-18,-12,5
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,6/20/2020,-24,1,80,-24,-15,4
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,6/20/2020,-4,12,145,34,-7,0
